p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
12,1,3609,2322,118,85,5,66,8,1,0.0367595
9,10,3714,3333,170,156,83,97,27,11,0.0652504
8,13,4175,1675,177,116,26,99,14,30,0.0364974
7,13,2702,4261,130,94,24,69,30,20,0.0537319
5,1,2122,1744,158,24,20,20,27,30,0.0908674
24,2,4327,2136,66,242,88,28,25,13,0.0450237
25,12,3959,4311,194,44,38,21,20,31,0.184266
21,23,3944,1206,217,28,32,9,8,27,0.041293
31,23,2936,1329,125,237,11,18,16,11,0.0245376
16,9,1601,2861,243,187,6,14,13,19,0.025894
1,2,1382,4350,134,197,42,33,5,24,0.0279854
5,13,4709,4374,21,109,91,66,3,6,0.0714455
26,3,1284,4070,78,172,78,97,30,18,0.0189712
2,20,2781,3189,147,94,46,25,22,5,0.0625151
28,20,1434,4798,14,135,33,93,15,8,0.0191531
16,5,3728,3360,178,61,7,47,29,9,0.098774
32,15,4850,1739,187,133,61,40,21,32,0.038368
18,14,4887,1696,202,178,16,52,18,23,0.0394507
2,17,3658,4657,47,172,61,46,9,25,0.0891471
21,30,3424,1093,120,127,49,50,16,15,0.0210889
19,10,4294,4500,146,20,4,84,31,14,0.618057
8,7,1985,2874,245,118,83,30,18,28,0.0323007
24,4,4022,1084,173,84,60,93,16,29,0.0272727
14,7,1820,3459,129,88,37,78,14,2,0.0245127
7,11,4132,4346,92,197,97,42,13,27,0.0803465
17,19,1595,1362,122,43,8,81,3,14,0.0149246
12,22,1166,2362,102,153,50,82,15,15,0.0145436
16,10,3244,1079,164,151,73,69,21,27,0.0266562
18,17,4339,3882,237,152,62,63,5,7,0.0681235
11,30,1265,4154,92,35,25,84,6,16,0.0142786
12,28,4984,1509,39,235,17,8,17,16,0.0372695
18,12,4405,1000,218,101,20,75,1,25,0.101698
6,9,2145,3448,211,79,57,57,14,31,0.0342545
5,2,4238,1375,174,85,45,10,12,5,0.0321232
6,4,4981,1312,112,204,65,20,3,19,0.0361547
6,26,4460,2097,100,13,29,59,19,11,0.117476
5,18,4637,2248,207,95,52,34,30,31,0.0580106
20,4,3747,2650,40,155,80,8,25,23,0.0569057
30,4,4997,4888,53,9,47,23,5,28,30.0
30,14,2175,2789,85,176,32,54,7,10,0.0293572
17,7,4959,1396,142,217,93,68,32,12,0.0365271
24,31,3314,2503,4,118,23,80,14,3,0.0330241
